LOADING	E:\User\S\smartc\TC387_Library-master\Seekfree_TC387_Opensource_Library\Debug\Seekfree_TC387_Opensource_Library.elf
EMULATION	Probe - System; Root
EMULATION	Initial debug frequency set
EMULATION	Asserting reset
EMULATION	Connected to SoC/core(s)
EMULATION	Finished connecting to SoC
EMULATION	Releasing reset
EMULATION	Initialization script (if any) done
No RAM which needs initialization found
EMULATION	Final debug frequency set
EMULATION	SoC ID match OK
SoC	Detected device: TC380 series, rev. AD
EMULATION	STARTED
PROGRAMMING 	109258 bytes
PROGRAMMING	Infineon TC38x_PFLASH_10MB (14 sectors)
EMULATION	END - Without cleanup
